36.28,3.25,164.67,2,2,Muy alto
11,11,14,1,0,Medio
31.62,17.79,158.76,2,2,Alto
-9.64,16.19,2.33,0,0,Bajo
-1.05,32.47,15.41,1,0,Medio
45.97,0.13,82.39,2,2,Muy alto
43.36,5.93,45.9,2,2,Muy alto
24.06,20.76,4.97,0,0,Bajo
38,5,156,2,2,Muy alto
31.59,5.21,90.14,2,1,Alto
27.72,31.48,10.39,1,0,Medio
10.74,10.81,5.07,0,0,Bajo
36,10,46,2,2,Muy alto
35.89,10.22,61.44,1,1,Alto
11.66,25.58,10.62,1,0,Medio
32.46,8.02,179.56,2,1,Alto
12.75,0.0,4.86,0,0,Bajo
48,9,76,2,2,Muy alto
44.04,8.26,69.86,2,2,Muy alto
38,6,164,2,2,Muy alto
38.97,3.81,168.02,2,2,Muy alto
31.56,4.59,114.84,1,2,Alto
33,5,120,1,1,Alto
37.65,8.75,104.06,2,2,Muy alto
38,4,121,2,2,Muy alto
-2,4,0,0,0,Bajo
33,3,99,2,1,Alto
32,8,145,2,2,Alto
41,6,77,2,2,Muy alto
43.75,3.41,102.33,2,2,Muy alto
0.53,2.0,0.3,0,0,Bajo
1.3,22.19,18.53,1,0,Medio
34,8,62,1,2,Alto
41.62,3.32,49.6,2,2,Muy alto
42.94,7.25,60.73,2,2,Muy alto
31.68,19.26,173.51,1,2,Alto
33.53,12.28,32.21,2,2,Alto
9,21,11,1,1,Medio
32.71,19.12,22.14,2,2,Alto
36,4,154,2,1,Alto
18,16,14,1,1,Medio
19,48,2,0,0,Bajo
47.55,1.16,56.17,2,2,Muy alto
48,10,173,2,2,Muy alto
21.96,30.15,13.54,1,0,Medio
-5.12,6.38,10.62,1,0,Medio
39,6,115,2,2,Muy alto
35.62,4.3,87.04,2,2,Alto
38.71,8.06,152.29,2,2,Muy alto
44.09,0.3,115.74,2,2,Muy alto
-5.87,0.25,17.3,1,1,Medio
39.22,2.68,53.02,2,2,Muy alto
13,9,15,1,0,Medio
50,0,77,2,2,Muy alto
17,4,13,1,1,Medio
34.08,13.28,151.62,1,2,Alto
36.65,9.17,57.2,2,2,Muy alto
37.46,9.25,55.44,2,2,Muy alto
31.13,10.73,143.89,1,1,Alto
46,10,121,2,2,Muy alto
5.12,10.8,6.83,0,0,Bajo
22.76,13.6,1.85,0,0,Bajo
37,6,83,2,2,Muy alto
19,0,0,0,0,Bajo
18.83,19.44,6.21,0,0,Bajo
45.09,0.83,152.64,2,2,Muy alto
14.33,29.37,10.15,1,0,Medio
42.38,1.36,163.38,2,2,Muy alto
33.98,14.87,67.51,2,2,Alto
-10,12,10,0,0,Bajo
42.96,6.89,113.21,2,2,Muy alto
32.15,17.5,119.71,2,2,Alto
31,0,161,1,2,Alto
31.65,16.52,27.55,1,1,Alto
32.24,2.89,160.25,2,2,Alto
33.84,17.76,66.24,1,2,Alto
46.73,0.63,172.45,2,2,Muy alto
32.96,6.34,65.31,2,1,Alto
31.49,1.9,135.56,2,2,Alto
30,1,121,2,1,Alto
32.28,5.29,174.75,1,1,Alto
34,15,103,1,2,Alto
36.17,4.66,105.28,2,2,Muy alto
13,4,17,1,0,Medio
22.65,16.61,11.5,1,0,Medio
20.31,39.65,18.42,1,0,Medio
41.04,6.15,136.94,2,2,Muy alto
31.85,19.73,152.94,2,1,Alto
35,14,89,2,1,Alto
18.14,24.24,19.93,1,0,Medio
2.51,27.06,17.72,1,0,Medio
-8.21,4.92,13.53,1,0,Medio
6,15,1,0,0,Bajo
32.11,7.15,121.66,1,1,Alto
34.97,10.31,26.4,2,1,Alto
33,16,107,1,2,Alto
44,10,100,2,2,Muy alto
37,5,118,2,2,Muy alto
6.25,35.67,1.39,0,0,Bajo
8,31,10,1,1,Medio
24,31,2,0,0,Bajo
50.66,9.39,152.57,2,2,Muy alto
31.91,5.38,117.16,1,2,Alto
35,5,36,2,2,Alto
40,4,144,2,2,Muy alto
37,3,150,2,2,Muy alto
30.15,10.68,71.9,1,2,Alto
32,15,97,1,2,Alto
39,0,110,2,2,Muy alto
32.44,18.53,154.15,1,2,Alto
38,10,114,2,2,Muy alto
35.35,9.73,30.67,1,2,Alto
43.88,3.02,46.38,2,2,Muy alto
17.99,34.7,5.64,0,0,Bajo
-3.69,28.24,0.02,0,0,Bajo
4.77,9.16,13.26,1,0,Medio
42,6,45,2,2,Muy alto
34,11,118,1,1,Alto
50,5,44,2,2,Muy alto
10.58,34.08,2.33,0,0,Bajo
-4,18,15,1,0,Medio
-10,19,14,1,1,Medio
49.16,3.5,67.1,2,2,Muy alto
19,17,11,1,1,Medio
31.96,18.74,60.37,2,2,Alto
5.68,7.62,9.29,0,0,Bajo
37,4,158,2,2,Muy alto
10,19,15,1,0,Medio
32.42,4.11,59.97,1,2,Alto
-2,0,18,1,0,Medio
46.95,1.58,134.85,2,2,Muy alto
13.0,38.81,18.22,1,1,Medio
32,16,61,1,2,Alto
28.33,0.49,17.72,1,0,Medio
34.76,13.47,168.17,1,2,Alto
49.69,2.96,168.88,2,2,Muy alto
5,17,18,1,1,Medio
-4.38,1.57,14.24,1,0,Medio
35.63,15.6,116.92,1,1,Alto
35,19,135,2,1,Alto
46.37,9.39,152.59,2,2,Muy alto
12,21,19,1,1,Medio
29.42,16.93,13.55,1,0,Medio
50.12,8.72,83.76,2,2,Muy alto
45.41,9.31,73.52,2,2,Muy alto
12.23,38.54,2.44,0,0,Bajo
36,16,125,2,1,Alto
6,10,6,0,0,Bajo
34,4,109,1,1,Alto
49.18,5.82,109.0,2,2,Muy alto
35.12,17.28,39.66,1,2,Alto
47,5,176,2,2,Muy alto
-8,31,6,0,0,Bajo
41.37,2.76,81.75,2,2,Muy alto
36,14,58,2,1,Alto
-3,34,3,0,0,Bajo
22.7,11.19,3.86,0,0,Bajo
23.7,13.16,18.13,1,1,Medio
47,0,129,2,2,Muy alto
18.78,47.16,0.92,0,0,Bajo
36.2,6.25,178.71,2,2,Muy alto
-8.11,5.61,15.41,1,0,Medio
-5.75,18.02,16.82,1,0,Medio
33.12,0.6,108.96,1,2,Alto
35,5,48,2,2,Alto
35.8,16.42,63.74,1,1,Alto
21,2,12,1,0,Medio
36,3,160,2,2,Muy alto
50,2,46,2,2,Muy alto
48.6,3.36,160.37,2,2,Muy alto
-6.48,39.43,6.23,0,0,Bajo
48.63,2.68,102.72,2,2,Muy alto
33.01,3.08,75.43,1,2,Alto
40,2,90,2,2,Muy alto
46,6,70,2,2,Muy alto
11.63,23.29,8.9,0,0,Bajo
-0.02,33.34,10.04,1,0,Medio
0,8,12,1,0,Medio
43.04,1.51,68.04,2,2,Muy alto
-7,17,0,0,0,Bajo
25.05,23.08,11.15,1,1,Medio
42,4,177,2,2,Muy alto
35.34,6.38,75.8,2,2,Alto
35,12,68,1,2,Alto
15,20,13,1,1,Medio
37.05,9.48,98.28,2,2,Muy alto
39,4,170,2,2,Muy alto
19,12,20,1,1,Medio
31.75,14.88,107.08,2,1,Alto
46.95,4.09,70.0,2,2,Muy alto
30.35,7.41,151.06,2,2,Alto
13,8,19,1,0,Medio
16,6,10,1,0,Medio
19,23,4,0,0,Bajo
48.37,6.98,141.77,2,2,Muy alto
46.36,9.38,138.98,2,2,Muy alto
14,1,10,0,0,Bajo
0,23,10,0,0,Bajo
11.13,36.51,1.25,0,0,Bajo
34,14,107,2,2,Alto
30,11,156,1,2,Alto
7,0,11,1,1,Medio
37,1,60,2,2,Muy alto
20.49,31.74,13.26,1,1,Medio
20,14,20,1,1,Medio
35.49,4.41,82.32,2,2,Alto
26.27,38.32,19.01,1,0,Medio
13.51,22.68,12.9,1,1,Medio
26,6,18,1,0,Medio
45,7,51,2,2,Muy alto
-4.66,35.9,8.06,0,0,Bajo
19.61,11.3,8.89,0,0,Bajo
43.23,7.23,32.31,2,2,Muy alto
46.03,7.84,95.39,2,2,Muy alto
38,10,150,2,2,Muy alto
25.77,24.99,18.68,1,1,Medio
35,12,82,1,1,Alto
34.5,2.96,109.93,1,1,Alto
17.56,44.43,4.43,0,0,Bajo
11.13,10.42,10.74,1,1,Medio
2.86,8.69,10.51,1,0,Medio
22.5,41.66,8.6,0,0,Bajo
31,12,113,1,1,Alto
40,3,39,2,2,Muy alto
44.5,3.25,179.36,2,2,Muy alto
40.3,3.58,175.36,2,2,Muy alto
36,4,70,1,2,Alto
-6,27,4,0,0,Bajo
23.86,26.73,7.93,0,0,Bajo
46,10,136,2,2,Muy alto
31,18,126,2,1,Alto
14.61,5.47,8.06,0,0,Bajo
30.61,4.57,102.01,2,1,Alto
40,1,176,2,2,Muy alto
26,14,10,1,1,Medio
47,7,43,2,2,Muy alto
41,4,95,2,2,Muy alto
-8,7,12,1,1,Medio
13,37,15,1,1,Medio
50.42,2.1,132.98,2,2,Muy alto
11,8,11,1,1,Medio
-9.11,12.65,15.78,1,0,Medio
0.43,30.85,0.41,0,0,Bajo
31.92,17.56,32.79,2,1,Alto
41.36,7.46,46.53,2,2,Muy alto
43,1,73,2,2,Muy alto
38.66,5.89,115.56,2,2,Muy alto
34,5,86,2,2,Alto
48,5,122,2,2,Muy alto
42,5,152,2,2,Muy alto
32.4,11.12,141.26,2,1,Alto
27.15,12.85,10.38,1,0,Medio
46,7,128,2,2,Muy alto
0,17,11,1,1,Medio
47.26,3.86,55.76,2,2,Muy alto
36,13,29,2,2,Alto
-3.79,37.7,19.71,1,0,Medio
24,50,2,0,0,Bajo
-1.26,35.85,7.04,0,0,Bajo
47.41,4.47,119.3,2,2,Muy alto
34.51,6.87,145.92,1,1,Alto
-5.59,10.96,18.98,1,1,Medio
33,11,166,2,2,Alto
31,16,171,2,2,Alto
36,13,76,2,2,Alto
45,5,116,2,2,Muy alto
10.11,13.4,16.21,1,1,Medio
34,9,47,1,2,Alto
33,3,54,1,2,Alto
7,1,3,0,0,Bajo
39,9,106,2,2,Muy alto
18,45,2,0,0,Bajo
5.78,31.93,3.74,0,0,Bajo
46,0,154,2,2,Muy alto
48.46,3.15,171.81,2,2,Muy alto
43,4,144,2,2,Muy alto
35.71,11.25,101.25,1,1,Alto
15.53,32.29,7.21,0,0,Bajo
10,19,3,0,0,Bajo
36.51,4.05,43.61,2,2,Muy alto
37,4,137,2,2,Muy alto
34,20,38,2,2,Alto
47.51,8.73,95.82,2,2,Muy alto
36,9,88,2,2,Muy alto
-10,34,2,0,0,Bajo
3.44,4.31,11.67,1,0,Medio
21.73,36.49,3.65,0,0,Bajo
18,25,10,0,0,Bajo
-0.04,46.19,1.64,0,0,Bajo
8,36,2,0,0,Bajo
11.48,9.09,5.77,0,0,Bajo
50,5,118,2,2,Muy alto
4.99,36.5,6.35,0,0,Bajo
38.16,4.38,138.91,2,2,Muy alto
34,19,61,1,2,Alto
38.84,4.75,171.51,2,2,Muy alto
-9,38,10,1,0,Medio
-2.22,48.54,9.14,0,0,Bajo
36,2,93,2,2,Muy alto
31,4,171,1,2,Alto
0.92,11.51,0.12,0,0,Bajo
31,8,73,1,1,Alto
31.35,11.33,68.37,2,2,Alto
40.21,7.48,89.65,2,2,Muy alto
40,7,142,2,2,Muy alto
-8,30,13,1,0,Medio
18,34,20,1,1,Medio
23,4,15,1,0,Medio
18,12,5,0,0,Bajo
14.0,4.08,8.9,0,0,Bajo
36,17,140,2,1,Alto
36.68,8.6,45.52,2,2,Muy alto
26,5,15,1,1,Medio
14.12,26.0,18.64,1,0,Medio
20.51,2.15,4.99,0,0,Bajo
0.54,35.16,6.6,0,0,Bajo
50,3,158,2,2,Muy alto
6,44,2,0,0,Bajo
50,10,61,2,2,Muy alto
20.13,13.41,18.55,1,0,Medio
33,5,32,1,2,Alto
40.09,2.43,77.37,2,2,Muy alto
27,32,13,1,1,Medio
40,8,116,2,2,Muy alto
36,11,60,2,1,Alto
45.96,9.37,69.46,2,2,Muy alto
16.04,29.23,4.65,0,0,Bajo
11.47,39.98,6.06,0,0,Bajo
31.76,16.9,151.07,1,2,Alto
-6,40,16,1,1,Medio
33,7,133,2,2,Alto
-10,3,7,0,0,Bajo
37.74,7.23,138.77,2,2,Muy alto
-1.66,12.02,5.53,0,0,Bajo
40,7,101,2,2,Muy alto
20.58,21.95,8.31,0,0,Bajo
5.15,42.7,2.46,0,0,Bajo
-1,37,3,0,0,Bajo
10,37,20,1,1,Medio
35,6,104,1,1,Alto
11.65,8.08,14.9,1,1,Medio
11.56,3.05,14.14,1,1,Medio
30,5,86,2,1,Alto
30.22,13.6,142.95,1,1,Alto
32.52,11.25,25.57,2,2,Alto
34.43,14.1,166.53,2,1,Alto
47.79,1.07,175.36,2,2,Muy alto
41,3,30,2,2,Muy alto
39.46,1.56,78.48,2,2,Muy alto
32.97,13.2,161.75,1,2,Alto
7.92,35.78,6.13,0,0,Bajo
23,40,12,1,0,Medio
38.69,8.98,103.39,2,2,Muy alto
3,36,5,0,0,Bajo
1,11,4,0,0,Bajo
22,11,16,1,0,Medio
45.56,6.69,160.96,2,2,Muy alto
35.62,17.63,40.57,1,1,Alto
-6.55,27.76,19.59,1,1,Medio
49.39,7.29,51.28,2,2,Muy alto
8,3,8,0,0,Bajo
34.67,11.98,52.43,2,2,Alto
-4,35,4,0,0,Bajo
36,12,21,1,2,Alto
35.34,6.48,139.0,1,1,Alto
44.41,8.96,37.73,2,2,Muy alto
34,12,108,1,1,Alto
31,7,92,2,1,Alto
13,21,3,0,0,Bajo
29.22,38.58,13.18,1,0,Medio
20,12,4,0,0,Bajo
32,16,73,1,2,Alto
4,2,20,1,1,Medio
-1.74,31.2,5.28,0,0,Bajo
23,22,19,1,0,Medio
30,1,144,1,1,Alto
34.26,1.39,87.94,1,2,Alto
19,17,9,0,0,Bajo
31,5,60,1,2,Alto
-5,19,5,0,0,Bajo
11.55,48.66,1.89,0,0,Bajo
20,21,10,0,0,Bajo
41,0,59,2,2,Muy alto
30.93,16.08,164.39,2,2,Alto
10.94,6.92,10.33,1,0,Medio
18.89,9.75,1.86,0,0,Bajo
33.43,12.57,94.55,2,2,Alto
10.64,32.52,11.21,1,0,Medio
30.15,5.6,119.8,1,1,Alto
9.58,37.16,10.53,1,0,Medio
-4,9,12,1,0,Medio
49.83,6.54,99.12,2,2,Muy alto
20.96,44.89,0.31,0,0,Bajo
1,50,8,0,0,Bajo
8,2,11,1,0,Medio
34,1,27,1,1,Alto
2.56,2.78,16.62,1,0,Medio
47,10,129,2,2,Muy alto
14.73,6.41,10.84,1,1,Medio
-6.2,19.12,15.97,1,1,Medio
-2,10,2,0,0,Bajo
10.77,5.63,11.49,1,1,Medio
31.43,4.73,179.14,2,1,Alto
14.91,6.55,17.13,1,0,Medio
37.99,5.85,66.24,2,2,Muy alto
14,28,16,1,0,Medio
33.69,12.59,95.32,2,2,Alto
16.14,16.12,16.78,1,0,Medio
49.38,5.07,66.17,2,2,Muy alto
33.08,9.22,144.62,1,1,Alto
45.05,7.57,154.04,2,2,Muy alto
32.79,4.09,125.85,2,1,Alto
32.23,12.16,57.67,2,1,Alto
29,32,17,1,0,Medio
33,8,159,2,1,Alto
33.97,16.95,143.04,1,2,Alto
-1,16,17,1,1,Medio
17.36,46.59,7.36,0,0,Bajo
-5.98,10.72,1.71,0,0,Bajo
24.09,32.33,5.25,0,0,Bajo
39.64,4.36,132.93,2,2,Muy alto
10,11,9,0,0,Bajo
36,5,103,2,1,Alto
12,9,9,0,0,Bajo
33.03,15.78,86.25,2,1,Alto
25.95,38.56,17.85,1,0,Medio
32,13,94,2,2,Alto
17,18,14,1,0,Medio
16.89,19.7,18.34,1,1,Medio
35,11,152,2,2,Alto
24.35,22.39,7.28,0,0,Bajo
30.51,6.45,126.0,2,2,Alto
12.64,31.95,2.22,0,0,Bajo
50,9,63,2,2,Muy alto
17,49,4,0,0,Bajo
24.8,38.99,7.55,0,0,Bajo
8.06,31.46,12.05,1,1,Medio
40,5,62,2,2,Muy alto
35.41,2.09,113.87,2,1,Alto
28.09,32.06,17.43,1,0,Medio
34.59,19.48,105.56,2,1,Alto
38.71,5.02,53.71,2,2,Muy alto
8.31,12.89,16.88,1,0,Medio
36.84,6.86,55.35,2,2,Muy alto
1.49,35.84,6.36,0,0,Bajo
11.52,33.44,14.37,1,0,Medio
40,1,172,2,2,Muy alto
16.65,37.53,10.98,1,1,Medio
11.38,4.45,0.35,0,0,Bajo
34.47,15.22,35.77,1,2,Alto
24,31,4,0,0,Bajo
-3,23,6,0,0,Bajo
26.53,39.11,11.82,1,0,Medio
7.56,45.95,2.38,0,0,Bajo
36.47,7.11,135.46,2,2,Muy alto
37.34,1.35,138.67,2,2,Muy alto
3,43,10,0,0,Bajo
10.43,16.22,15.29,1,1,Medio
8.77,10.46,17.64,1,1,Medio
4.85,32.53,1.47,0,0,Bajo
17,35,11,1,0,Medio
-2,26,2,0,0,Bajo
32.2,3.62,142.53,1,1,Alto
37,2,121,2,2,Muy alto
40,2,104,2,2,Muy alto
-6.98,4.15,18.94,1,0,Medio
-5,29,18,1,1,Medio
20.8,8.3,5.96,0,0,Bajo
31,11,175,1,1,Alto
38.52,9.82,143.54,2,2,Muy alto
15.52,38.73,4.21,0,0,Bajo
20.22,20.66,16.58,1,0,Medio
17,37,12,1,1,Medio
25,17,20,1,0,Medio
40.23,1.03,61.38,2,2,Muy alto
32.08,13.5,67.94,1,2,Alto
39.05,2.55,154.12,2,2,Muy alto
24.08,27.53,7.99,0,0,Bajo
22.16,33.9,8.91,0,0,Bajo
13,12,18,1,1,Medio
2.05,37.44,0.91,0,0,Bajo
41.09,4.35,75.29,2,2,Muy alto
31.02,8.12,147.75,2,2,Alto
10,34,4,0,0,Bajo
30,19,72,2,1,Alto
1,25,0,0,0,Bajo
-8.54,0.71,18.87,1,1,Medio
-6,4,16,1,0,Medio
11.17,49.81,5.16,0,0,Bajo
46,1,123,2,2,Muy alto
36,11,38,2,2,Alto
28,0,14,1,1,Medio
-5.18,32.35,14.76,1,0,Medio
-3,21,5,0,0,Bajo
35.8,18.92,35.35,2,2,Alto
-1.69,37.66,16.43,1,1,Medio
-9.05,13.4,18.1,1,0,Medio
32,17,71,2,1,Alto
33,4,124,2,2,Alto
17,7,8,0,0,Bajo
35,17,34,2,1,Alto
32.93,13.23,168.9,2,1,Alto
2.81,5.84,19.31,1,0,Medio
35.5,17.93,36.38,1,2,Alto
2,13,16,1,1,Medio
-9.43,34.56,14.53,1,0,Medio
18.69,18.42,12.08,1,0,Medio
32.79,15.87,106.28,2,1,Alto
48,10,161,2,2,Muy alto
32.5,10.44,116.41,2,2,Alto
32,2,176,1,1,Alto
49,3,89,2,2,Muy alto
38,0,89,2,2,Muy alto
37,2,75,2,2,Muy alto
39.57,0.44,39.18,2,2,Muy alto
29,4,10,1,1,Medio
13.24,15.96,4.62,0,0,Bajo
46.09,6.01,114.06,2,2,Muy alto
36,8,70,1,1,Alto
48,6,99,2,2,Muy alto
47.6,3.28,121.95,2,2,Muy alto
2.19,33.77,6.44,0,0,Bajo
-3.88,18.72,18.54,1,1,Medio
12,19,2,0,0,Bajo
2.73,4.25,2.0,0,0,Bajo
19.81,17.14,8.29,0,0,Bajo
34,2,153,1,1,Alto
34.74,7.71,61.5,2,1,Alto
37,7,127,2,2,Muy alto
14.21,6.02,3.01,0,0,Bajo
37,3,119,2,2,Muy alto
-1.67,20.56,9.11,0,0,Bajo
38.91,7.29,168.91,2,2,Muy alto
-9.55,24.84,12.03,1,1,Medio
2.55,1.75,13.11,1,0,Medio
-3,20,20,1,0,Medio
41.03,8.04,145.89,2,2,Muy alto
18.66,47.38,3.99,0,0,Bajo
42,2,40,2,2,Muy alto
17.1,13.72,0.37,0,0,Bajo
35.95,10.0,135.63,2,2,Alto
2,33,1,0,0,Bajo
13,29,20,1,1,Medio
9,20,6,0,0,Bajo
5.19,26.65,9.11,0,0,Bajo
0,24,13,1,1,Medio
15,49,9,0,0,Bajo
31.41,4.51,122.56,1,1,Alto
21,16,4,0,0,Bajo
0,33,20,1,1,Medio
40,8,162,2,2,Muy alto
-5,21,10,1,0,Medio
50,0,149,2,2,Muy alto
11.6,26.15,14.54,1,1,Medio
9.8,4.62,11.05,1,1,Medio
30,1,33,1,1,Alto
31.27,16.03,79.33,1,2,Alto
3,30,8,0,0,Bajo
-10,31,18,1,0,Medio
46,4,142,2,2,Muy alto
21,23,7,0,0,Bajo
51,8,132,2,2,Muy alto
25.73,24.17,13.18,1,0,Medio
27,25,20,1,0,Medio
-5.49,45.63,1.27,0,0,Bajo
50,5,120,2,2,Muy alto
21,11,15,1,0,Medio
49,7,44,2,2,Muy alto
32,6,91,1,1,Alto
44.35,3.88,34.19,2,2,Muy alto
4.66,6.21,13.52,1,0,Medio
44.07,2.65,59.28,2,2,Muy alto
45.9,2.8,86.4,2,2,Muy alto
49.6,7.63,157.95,2,2,Muy alto
43,6,44,2,2,Muy alto
32.46,3.43,129.53,1,2,Alto
32.49,5.55,148.93,2,2,Alto
33,12,180,1,2,Alto
29,16,15,1,1,Medio
-10,47,1,0,0,Bajo
34.64,2.59,165.84,2,1,Alto
-8.8,38.74,2.76,0,0,Bajo
11.14,34.71,15.11,1,1,Medio
27,39,12,1,0,Medio
21.64,33.86,10.74,1,1,Medio
-1,23,19,1,1,Medio
31,19,174,1,2,Alto
42.92,5.34,176.42,2,2,Muy alto
34,0,96,2,1,Alto
33,15,111,2,1,Alto
1,11,0,0,0,Bajo
0,11,8,0,0,Bajo
47,0,50,2,2,Muy alto
35.26,14.94,121.85,1,2,Alto
34.39,2.96,28.55,1,1,Alto
26,12,11,1,1,Medio
31.9,6.07,58.23,1,2,Alto
35.18,19.9,158.75,2,2,Alto
15,8,6,0,0,Bajo
0,24,18,1,0,Medio
14.4,12.79,12.39,1,1,Medio
30.04,2.27,86.91,1,1,Alto
3,7,0,0,0,Bajo
-3,23,20,1,0,Medio
36,20,32,2,2,Alto
7,27,12,1,1,Medio
28,7,10,1,0,Medio
17.4,22.3,6.47,0,0,Bajo
37,6,51,2,2,Muy alto
37.91,2.9,82.26,2,2,Muy alto
49,8,107,2,2,Muy alto
43.05,3.76,62.01,2,2,Muy alto
22.59,35.19,7.57,0,0,Bajo
36.58,6.38,93.36,2,2,Muy alto
-6.53,5.3,14.43,1,1,Medio
15.17,17.02,17.01,1,0,Medio
30.4,4.86,52.72,1,2,Alto
14,17,8,0,0,Bajo
26,36,16,1,0,Medio
43,2,121,2,2,Muy alto
16.57,0.31,3.51,0,0,Bajo
18,25,16,1,1,Medio
18.76,5.2,16.31,1,1,Medio
30.48,8.2,22.96,2,2,Alto
36.61,8.02,57.66,2,2,Muy alto
37,2,49,2,2,Muy alto
51,6,81,2,2,Muy alto
36.44,7.79,160.62,2,2,Muy alto
23,26,12,1,0,Medio
48.3,2.82,142.25,2,2,Muy alto
47.13,9.62,171.32,2,2,Muy alto
37.07,1.15,95.87,2,2,Muy alto
31,16,108,1,2,Alto
14.9,12.25,19.7,1,0,Medio
25,44,5,0,0,Bajo
41,10,126,2,2,Muy alto
30.47,1.28,114.94,2,1,Alto
33.22,9.79,55.53,1,2,Alto
6.32,25.28,19.39,1,0,Medio
26.54,2.31,19.99,1,0,Medio
35,18,123,1,1,Alto
35,0,131,2,2,Alto
20.24,36.7,3.58,0,0,Bajo
30.87,17.49,44.46,1,1,Alto
31,10,43,2,2,Alto
32.98,2.28,139.1,1,2,Alto
26,27,17,1,0,Medio
48.92,1.62,33.58,2,2,Muy alto
42.24,6.88,49.81,2,2,Muy alto
9,22,9,0,0,Bajo
-5,37,16,1,1,Medio
33.56,1.04,104.32,1,1,Alto
32.81,5.57,63.55,2,1,Alto
-1,43,0,0,0,Bajo
-5,16,17,1,0,Medio
15,5,20,1,0,Medio
32.94,2.8,22.42,2,1,Alto
-4.22,23.88,16.38,1,1,Medio
37.59,5.6,59.17,2,2,Muy alto
15,11,17,1,0,Medio
38,10,70,2,2,Muy alto
28,27,17,1,0,Medio
20,47,8,0,0,Bajo
-9.33,8.35,14.0,1,0,Medio
16,39,16,1,1,Medio
-3,37,0,0,0,Bajo
3.47,27.89,9.18,0,0,Bajo
11.97,6.73,18.14,1,1,Medio
22,25,18,1,0,Medio
31,3,165,2,2,Alto
3.05,24.92,8.97,0,0,Bajo
33.97,5.27,20.29,2,2,Alto
-6,7,10,1,1,Medio
32,5,44,2,1,Alto
36,20,35,1,1,Alto
51,5,123,2,2,Muy alto
37,9,99,2,2,Muy alto
17,17,0,0,0,Bajo
49.17,9.26,62.79,2,2,Muy alto
-5.2,13.7,1.52,0,0,Bajo
10,37,10,1,1,Medio
8,24,2,0,0,Bajo
-4.59,0.27,2.07,0,0,Bajo
30.98,3.23,22.86,2,2,Alto
21.91,22.46,16.98,1,1,Medio
1,12,11,1,0,Medio
50,8,98,2,2,Muy alto
30,15,33,1,2,Alto
8.77,35.66,17.11,1,0,Medio
25,6,3,0,0,Bajo
-3.18,15.17,2.41,0,0,Bajo
47,10,117,2,2,Muy alto
17.64,34.26,1.7,0,0,Bajo
-2,28,12,1,0,Medio
-7.61,16.1,7.28,0,0,Bajo
34,14,49,1,2,Alto
17,6,10,0,0,Bajo
49.66,8.73,32.23,2,2,Muy alto
27,33,17,1,0,Medio
31.99,11.8,153.38,1,2,Alto
35.5,18.25,121.68,2,1,Alto
9.5,41.83,4.42,0,0,Bajo
21.1,10.55,6.81,0,0,Bajo
39,1,75,2,2,Muy alto
32.93,3.42,64.23,1,2,Alto
32.03,6.93,134.11,1,2,Alto
9.78,35.37,5.96,0,0,Bajo
17,35,6,0,0,Bajo
38.38,2.58,48.34,2,2,Muy alto
51,2,111,2,2,Muy alto
5,26,20,1,0,Medio
23.28,10.62,9.87,0,0,Bajo
29.85,28.79,11.07,1,1,Medio
38,0,61,2,2,Muy alto
21,14,13,1,1,Medio
-5,39,10,0,0,Bajo
-5.92,39.63,16.18,1,1,Medio
18.12,20.92,14.19,1,1,Medio
3,7,15,1,0,Medio
49.9,8.2,97.95,2,2,Muy alto
30,20,168,1,2,Alto
48.34,0.9,33.22,2,2,Muy alto
3.52,16.68,1.12,0,0,Bajo
26,31,15,1,1,Medio
32.85,13.76,144.19,1,1,Alto
18,26,11,1,1,Medio
36,9,179,2,2,Alto
35.2,10.59,142.97,2,1,Alto
8.76,40.35,1.85,0,0,Bajo
36,5,96,1,1,Alto
43.07,1.75,99.66,2,2,Muy alto
34,7,74,2,1,Alto
30,13,175,2,1,Alto
48.21,2.83,169.51,2,2,Muy alto
30,20,34,2,1,Alto
-8.49,41.97,8.79,0,0,Bajo
33,11,143,1,1,Alto
43.39,8.76,107.35,2,2,Muy alto
15.49,24.74,1.66,0,0,Bajo
10.36,31.19,12.44,1,0,Medio
30.27,15.0,132.88,1,2,Alto
41,0,175,2,2,Muy alto
31.88,5.38,27.66,2,1,Alto
2,10,20,1,0,Medio
35.43,19.55,109.09,1,2,Alto
-7,28,16,1,0,Medio
37,4,106,2,2,Muy alto
32.7,5.76,146.45,2,2,Alto
35.37,19.92,87.05,2,1,Alto
48.8,9.11,66.18,2,2,Muy alto
35,20,95,2,2,Alto
29.12,21.32,10.55,1,0,Medio
-3.9,23.94,8.0,0,0,Bajo
30.96,8.58,162.86,2,2,Alto
-9,34,18,1,0,Medio
14.69,30.88,9.04,0,0,Bajo
6,9,4,0,0,Bajo
32.29,7.92,31.65,1,2,Alto
30,15,108,1,1,Alto
15,38,18,1,0,Medio
-6,37,20,1,0,Medio
31.97,18.74,175.92,1,1,Alto
17,19,13,1,0,Medio
32.98,8.51,153.35,2,1,Alto
7.41,4.03,4.15,0,0,Bajo
0,12,1,0,0,Bajo
-3.81,25.48,1.18,0,0,Bajo
14.39,15.09,1.58,0,0,Bajo
34,5,165,1,1,Alto
24.42,1.42,9.67,0,0,Bajo
15,34,0,0,0,Bajo
4,13,13,1,0,Medio
2.77,34.29,9.02,0,0,Bajo
